,id,author,title,genre,date,file,period,tokens_cleaned
60,61,"Ebeling, Johann Justus",Der Zorn .,lyrik,1747,dta.poem.61.txt,Aufklaerung,840
61,62,"Ebeling, Johann Justus","Das  
 dankbahre Herz bei der Empfin-  
 dung der Güte GOttes nach  
 vollbrachter Erndte.",lyrik,1747,dta.poem.62.txt,Aufklaerung,247
62,63,"Bodmer, Johann Jacob","Critische  
 Untersuchung/  
 Wie weit sich ein Poet des gemei-  
 nen Wahnes und der Sage bedie-  
 nen könne.",lyrik,1744,dta.poem.63.txt,Aufklaerung,11
63,64,"Bodmer, Johann Jacob","Nachrichten  
 von Critischen Geschichten.",lyrik,1744,dta.poem.64.txt,Aufklaerung,17
64,65,"Klopstock, Friedrich Gottlieb",Der Lehrling der Griechen.,lyrik,1771,dta.poem.65.txt,Aufklaerung,227
65,66,"Klopstock, Friedrich Gottlieb",An Giseke.,lyrik,1771,dta.poem.66.txt,Aufklaerung,191
66,67,"Klopstock, Friedrich Gottlieb",An Ebert.,lyrik,1771,dta.poem.67.txt,Aufklaerung,563
67,68,"Klopstock, Friedrich Gottlieb",An Bodmer.,lyrik,1771,dta.poem.68.txt,Aufklaerung,192
68,69,"Klopstock, Friedrich Gottlieb","Friedrich der Fünfte,  
 an Bernstorf, und Moltke.",lyrik,1771,dta.poem.69.txt,Aufklaerung,239
69,70,"Klopstock, Friedrich Gottlieb",An Cidli.,lyrik,1771,dta.poem.70.txt,Aufklaerung,278
70,71,"Klopstock, Friedrich Gottlieb",Die künftige Geliebte.,lyrik,1771,dta.poem.71.txt,Aufklaerung,885
71,72,"Klopstock, Friedrich Gottlieb",Selmar und Selma.,lyrik,1771,dta.poem.72.txt,Aufklaerung,450
72,73,"Klopstock, Friedrich Gottlieb",Rothschilds Gräber.,lyrik,1771,dta.poem.73.txt,Aufklaerung,656
73,74,"Brockes, Barthold Heinrich",N.A.,lyrik,1748,dta.poem.2038.txt,Aufklaerung,20
74,75,"Brockes, Barthold Heinrich",Definition.,lyrik,1748,dta.poem.2039.txt,Aufklaerung,26
75,76,"Brockes, Barthold Heinrich",Der Löwe .,lyrik,1748,dta.poem.2040.txt,Aufklaerung,134
76,77,"Brockes, Barthold Heinrich",Der Hirsch .,lyrik,1748,dta.poem.2041.txt,Aufklaerung,140
77,78,"Brockes, Barthold Heinrich",Der Leopard.,lyrik,1748,dta.poem.2042.txt,Aufklaerung,140
78,79,"Brockes, Barthold Heinrich",Der Wolf.,lyrik,1748,dta.poem.2043.txt,Aufklaerung,199
79,80,"Brockes, Barthold Heinrich",Die Gemsen.,lyrik,1748,dta.poem.2044.txt,Aufklaerung,170
80,81,"Brockes, Barthold Heinrich",Die Gemsen.,lyrik,1748,dta.poem.2045.txt,Aufklaerung,59
81,82,"Brockes, Barthold Heinrich",Der Hase.,lyrik,1748,dta.poem.2046.txt,Aufklaerung,197
82,83,"Brockes, Barthold Heinrich",Der Fuchs.,lyrik,1748,dta.poem.2047.txt,Aufklaerung,162
83,84,"Brockes, Barthold Heinrich",Der Fuchs.,lyrik,1748,dta.poem.2048.txt,Aufklaerung,40
84,85,"Brockes, Barthold Heinrich",Das Pferd.,lyrik,1748,dta.poem.2049.txt,Aufklaerung,164
85,86,"Brockes, Barthold Heinrich",Das Pferd.,lyrik,1748,dta.poem.2050.txt,Aufklaerung,75
86,87,"Brockes, Barthold Heinrich",Der Elephant.,lyrik,1748,dta.poem.2051.txt,Aufklaerung,158
87,88,"Brockes, Barthold Heinrich",Der Elephant.,lyrik,1748,dta.poem.2052.txt,Aufklaerung,147
88,89,"Brockes, Barthold Heinrich",Der Bär .,lyrik,1748,dta.poem.2053.txt,Aufklaerung,147
89,90,"Brockes, Barthold Heinrich",Der Bär .,lyrik,1748,dta.poem.2054.txt,Aufklaerung,96
90,91,"Brockes, Barthold Heinrich",Das Schwein.,lyrik,1748,dta.poem.2055.txt,Aufklaerung,205
91,92,"Brockes, Barthold Heinrich",Das Nashorn.,lyrik,1748,dta.poem.2056.txt,Aufklaerung,168
92,93,"Brockes, Barthold Heinrich",Das Nashorn.,lyrik,1748,dta.poem.2057.txt,Aufklaerung,111
93,94,"Brockes, Barthold Heinrich",Der Hund.,lyrik,1748,dta.poem.2058.txt,Aufklaerung,184
94,95,"Brockes, Barthold Heinrich",Der Hund.,lyrik,1748,dta.poem.2059.txt,Aufklaerung,192
95,96,"Brockes, Barthold Heinrich",Der Hund.,lyrik,1748,dta.poem.2060.txt,Aufklaerung,90
96,97,"Brockes, Barthold Heinrich",Der Esel.,lyrik,1748,dta.poem.2061.txt,Aufklaerung,166
97,98,"Brockes, Barthold Heinrich",Der Esel.,lyrik,1748,dta.poem.2062.txt,Aufklaerung,60
98,99,"Brockes, Barthold Heinrich",Das Elendthier.,lyrik,1748,dta.poem.2063.txt,Aufklaerung,171
99,100,"Brockes, Barthold Heinrich",Die Wiesel.,lyrik,1748,dta.poem.2064.txt,Aufklaerung,109
100,101,"Brockes, Barthold Heinrich",Der Marter.,lyrik,1748,dta.poem.2065.txt,Aufklaerung,193
101,102,"Brockes, Barthold Heinrich",Der Jltiß.,lyrik,1748,dta.poem.2066.txt,Aufklaerung,68
102,103,"Brockes, Barthold Heinrich",Der Luchs.,lyrik,1748,dta.poem.2067.txt,Aufklaerung,104
103,104,"Brockes, Barthold Heinrich",Das Pantherthier.,lyrik,1748,dta.poem.2068.txt,Aufklaerung,179
104,105,"Brockes, Barthold Heinrich",Das Eichhorn.,lyrik,1748,dta.poem.2069.txt,Aufklaerung,163
105,106,"Brockes, Barthold Heinrich",Das Eichhorn.,lyrik,1748,dta.poem.2070.txt,Aufklaerung,68
106,107,"Brockes, Barthold Heinrich",Der Affe.,lyrik,1748,dta.poem.2071.txt,Aufklaerung,247
107,108,"Brockes, Barthold Heinrich",Das Murmelthier.,lyrik,1748,dta.poem.2072.txt,Aufklaerung,227
108,109,"Brockes, Barthold Heinrich",Das Kaninchen.,lyrik,1748,dta.poem.2073.txt,Aufklaerung,174
109,110,"Brockes, Barthold Heinrich",Der Steinbock.,lyrik,1748,dta.poem.2074.txt,Aufklaerung,191
110,111,"Brockes, Barthold Heinrich",Der Steinbock.,lyrik,1748,dta.poem.2075.txt,Aufklaerung,72
111,112,"Brockes, Barthold Heinrich",Das Kameel.,lyrik,1748,dta.poem.2076.txt,Aufklaerung,183
112,113,"Brockes, Barthold Heinrich",Das Kameel.,lyrik,1748,dta.poem.2077.txt,Aufklaerung,89
113,114,"Brockes, Barthold Heinrich",Der Dachs.,lyrik,1748,dta.poem.2078.txt,Aufklaerung,189
114,115,"Brockes, Barthold Heinrich",Die Katze.,lyrik,1748,dta.poem.2079.txt,Aufklaerung,159
115,116,"Brockes, Barthold Heinrich",Die Katze.,lyrik,1748,dta.poem.2080.txt,Aufklaerung,89
116,117,"Brockes, Barthold Heinrich",Die Zibethkatze.,lyrik,1748,dta.poem.2081.txt,Aufklaerung,179
117,118,"Brockes, Barthold Heinrich",Das Rennthier.,lyrik,1748,dta.poem.2082.txt,Aufklaerung,106
118,119,"Brockes, Barthold Heinrich",Der Chamäleon.,lyrik,1748,dta.poem.2083.txt,Aufklaerung,197
119,120,"Brockes, Barthold Heinrich",Der Auerochs.,lyrik,1748,dta.poem.2084.txt,Aufklaerung,166
120,121,"Brockes, Barthold Heinrich",Der Büffel.,lyrik,1748,dta.poem.2085.txt,Aufklaerung,171
121,122,"Brockes, Barthold Heinrich",Der Zobel.,lyrik,1748,dta.poem.2086.txt,Aufklaerung,172
122,123,"Brockes, Barthold Heinrich",Das Schaf.,lyrik,1748,dta.poem.2087.txt,Aufklaerung,186
123,124,"Brockes, Barthold Heinrich",Das Schaf.,lyrik,1748,dta.poem.2088.txt,Aufklaerung,47
124,125,"Brockes, Barthold Heinrich",Die Ziegen.,lyrik,1748,dta.poem.2089.txt,Aufklaerung,161
125,126,"Brockes, Barthold Heinrich",Die Ziegen.,lyrik,1748,dta.poem.2090.txt,Aufklaerung,50
126,127,"Brockes, Barthold Heinrich",Der Jgel .,lyrik,1748,dta.poem.2091.txt,Aufklaerung,160
127,128,"Brockes, Barthold Heinrich",Der Jgel .,lyrik,1748,dta.poem.2092.txt,Aufklaerung,197
128,129,"Brockes, Barthold Heinrich",Der Jgel .,lyrik,1748,dta.poem.2093.txt,Aufklaerung,106
129,130,"Brockes, Barthold Heinrich",Das Stachelschwein.,lyrik,1748,dta.poem.2094.txt,Aufklaerung,183
130,131,"Brockes, Barthold Heinrich",Die Maus.,lyrik,1748,dta.poem.2095.txt,Aufklaerung,152
131,132,"Brockes, Barthold Heinrich",Die Maus.,lyrik,1748,dta.poem.2096.txt,Aufklaerung,163
132,133,"Brockes, Barthold Heinrich",Die Maus.,lyrik,1748,dta.poem.2097.txt,Aufklaerung,38
133,134,"Brockes, Barthold Heinrich",Der Biber.,lyrik,1748,dta.poem.2098.txt,Aufklaerung,170
134,135,"Brockes, Barthold Heinrich",Der Biber.,lyrik,1748,dta.poem.2099.txt,Aufklaerung,83
135,136,"Brockes, Barthold Heinrich",Einleitung.,lyrik,1748,dta.poem.2100.txt,Aufklaerung,39
136,137,"Brockes, Barthold Heinrich",Frühlingsgedanken 1746.,lyrik,1748,dta.poem.2101.txt,Aufklaerung,128
137,138,"Brockes, Barthold Heinrich",Ueberlegungen zur Frühlingszeit.,lyrik,1748,dta.poem.2102.txt,Aufklaerung,171
138,139,"Brockes, Barthold Heinrich",Ueberlegungen zur Frühlingszeit.,lyrik,1748,dta.poem.2103.txt,Aufklaerung,201
139,140,"Brockes, Barthold Heinrich",Ueberlegungen zur Frühlingszeit.,lyrik,1748,dta.poem.2104.txt,Aufklaerung,93
140,141,"Brockes, Barthold Heinrich",Frühlingsgedanken.,lyrik,1748,dta.poem.2105.txt,Aufklaerung,190
141,142,"Brockes, Barthold Heinrich",Frühlingsgedanken.,lyrik,1748,dta.poem.2106.txt,Aufklaerung,119
142,143,"Brockes, Barthold Heinrich",Aria .,lyrik,1748,dta.poem.2107.txt,Aufklaerung,47
143,144,"Brockes, Barthold Heinrich",Zum Frühling.,lyrik,1748,dta.poem.2108.txt,Aufklaerung,116
144,145,"Brockes, Barthold Heinrich",Das rechte Leben.,lyrik,1748,dta.poem.2109.txt,Aufklaerung,75
145,146,"Brockes, Barthold Heinrich",Der Geruch.,lyrik,1748,dta.poem.2110.txt,Aufklaerung,83
146,147,"Brockes, Barthold Heinrich",Die Schatten.,lyrik,1748,dta.poem.2111.txt,Aufklaerung,150
147,148,"Brockes, Barthold Heinrich",Die schöne Welt.,lyrik,1748,dta.poem.2112.txt,Aufklaerung,162
148,149,"Brockes, Barthold Heinrich",Die schöne Welt.,lyrik,1748,dta.poem.2113.txt,Aufklaerung,183
149,150,"Brockes, Barthold Heinrich",Die schöne Welt.,lyrik,1748,dta.poem.2114.txt,Aufklaerung,179
150,151,"Brockes, Barthold Heinrich",Die schöne Welt.,lyrik,1748,dta.poem.2115.txt,Aufklaerung,77
151,152,"Brockes, Barthold Heinrich","Neue Betrachtungen über die in der  
 Welt vorhandene Vortrefflich-  
 keiten.",lyrik,1748,dta.poem.2116.txt,Aufklaerung,117
152,153,"Brockes, Barthold Heinrich","Neue Betrachtungen über die in der  
 Welt vorhandene Vortrefflich-  
 keiten.",lyrik,1748,dta.poem.2117.txt,Aufklaerung,136
153,154,"Brockes, Barthold Heinrich","Nothwendigkeit Gottes Werke  
 zu betrachten.",lyrik,1748,dta.poem.2118.txt,Aufklaerung,50
154,155,"Brockes, Barthold Heinrich",Die Rose.,lyrik,1748,dta.poem.2119.txt,Aufklaerung,180
155,156,"Brockes, Barthold Heinrich",Die Rose.,lyrik,1748,dta.poem.2120.txt,Aufklaerung,85
156,157,"Brockes, Barthold Heinrich",Einige Gedanken über Rosen.,lyrik,1748,dta.poem.2121.txt,Aufklaerung,153
157,158,"Brockes, Barthold Heinrich",Einige Gedanken über Rosen.,lyrik,1748,dta.poem.2122.txt,Aufklaerung,183
158,159,"Brockes, Barthold Heinrich",Einige Gedanken über Rosen.,lyrik,1748,dta.poem.2123.txt,Aufklaerung,155
159,160,"Brockes, Barthold Heinrich",Der gelbe Mah.,lyrik,1748,dta.poem.2124.txt,Aufklaerung,89
160,161,"Brockes, Barthold Heinrich","Zufälliger Gedanke im  
 Sommer.",lyrik,1748,dta.poem.2125.txt,Aufklaerung,36
161,162,"Brockes, Barthold Heinrich",Viola Mariana.,lyrik,1748,dta.poem.2126.txt,Aufklaerung,164
162,163,"Brockes, Barthold Heinrich",Viola Mariana.,lyrik,1748,dta.poem.2127.txt,Aufklaerung,178
163,164,"Brockes, Barthold Heinrich",Viola Mariana.,lyrik,1748,dta.poem.2128.txt,Aufklaerung,71
164,165,"Brockes, Barthold Heinrich",Gott in seinen Werken.,lyrik,1748,dta.poem.2129.txt,Aufklaerung,67
165,166,"Brockes, Barthold Heinrich",Beweis göttlicher Güte.,lyrik,1748,dta.poem.2130.txt,Aufklaerung,172
166,167,"Brockes, Barthold Heinrich","Nutzen der irdischen auch bey  
 himmlischen Körpern.",lyrik,1748,dta.poem.2131.txt,Aufklaerung,88
167,168,"Brockes, Barthold Heinrich",Der Herbst.,lyrik,1748,dta.poem.2132.txt,Aufklaerung,166
168,169,"Brockes, Barthold Heinrich",Der Herbst.,lyrik,1748,dta.poem.2133.txt,Aufklaerung,88
169,170,"Brockes, Barthold Heinrich",Vergnügen 1. des Geruchs .,lyrik,1748,dta.poem.2134.txt,Aufklaerung,80
170,171,"Brockes, Barthold Heinrich",2. Des Gehörs.,lyrik,1748,dta.poem.2135.txt,Aufklaerung,93
171,172,"Brockes, Barthold Heinrich",3. Des Gesichts.,lyrik,1748,dta.poem.2136.txt,Aufklaerung,107
172,173,"Brockes, Barthold Heinrich",4. Des Geschmacks.,lyrik,1748,dta.poem.2137.txt,Aufklaerung,148
173,174,"Brockes, Barthold Heinrich",5. Des Gefühls.,lyrik,1748,dta.poem.2138.txt,Aufklaerung,186
174,175,"Brockes, Barthold Heinrich","Verweis wegen unserer Unerkennt-  
 lichkeit gegen den Schöpfer.",lyrik,1748,dta.poem.2139.txt,Aufklaerung,101
175,176,"Brockes, Barthold Heinrich",Die Erkenntniß Gottes.,lyrik,1748,dta.poem.2140.txt,Aufklaerung,73
176,177,"Brockes, Barthold Heinrich",Vernünftige Geschöpfe.,lyrik,1748,dta.poem.2141.txt,Aufklaerung,55
177,178,"Brockes, Barthold Heinrich","Gott so wohl im Kleinen, als im  
 Großen, groß.",lyrik,1748,dta.poem.2142.txt,Aufklaerung,175
178,179,"Brockes, Barthold Heinrich","Unterscheid zwischen einem Träumen-  
 den und Wachenden.",lyrik,1748,dta.poem.2143.txt,Aufklaerung,116
179,180,"Brockes, Barthold Heinrich",Gebeth.,lyrik,1748,dta.poem.2144.txt,Aufklaerung,27
180,181,"Brockes, Barthold Heinrich",Naturlehre.,lyrik,1748,dta.poem.2145.txt,Aufklaerung,59
181,182,"Brockes, Barthold Heinrich",Gleichheit der Menschen.,lyrik,1748,dta.poem.2146.txt,Aufklaerung,91
182,183,"Brockes, Barthold Heinrich","Geistige Abgötterey und ihre  
 Schädlichkeit.",lyrik,1748,dta.poem.2147.txt,Aufklaerung,165
183,184,"Brockes, Barthold Heinrich",Wunsch.,lyrik,1748,dta.poem.2148.txt,Aufklaerung,28
184,185,"Brockes, Barthold Heinrich",Beten und Danken.,lyrik,1748,dta.poem.2149.txt,Aufklaerung,95
185,186,"Brockes, Barthold Heinrich",Zweifel.,lyrik,1748,dta.poem.2150.txt,Aufklaerung,135
186,187,"Brockes, Barthold Heinrich",Vernünftiger Gottesdienst.,lyrik,1748,dta.poem.2151.txt,Aufklaerung,45
187,188,"Brockes, Barthold Heinrich",Das vernünftige Werkzeug.,lyrik,1748,dta.poem.2152.txt,Aufklaerung,156
188,189,"Brockes, Barthold Heinrich","Versuch, die Anstößigkeit vielerley  
 Religionen zu heben.",lyrik,1748,dta.poem.2154.txt,Aufklaerung,161
189,190,"Brockes, Barthold Heinrich","Versuch, die Anstößigkeit vielerley  
 Religionen zu heben.",lyrik,1748,dta.poem.2155.txt,Aufklaerung,170
190,191,"Brockes, Barthold Heinrich","Versuch, die Anstößigkeit vielerley  
 Religionen zu heben.",lyrik,1748,dta.poem.2156.txt,Aufklaerung,97
191,192,"Brockes, Barthold Heinrich",Ein Atheist.,lyrik,1748,dta.poem.2157.txt,Aufklaerung,109
192,193,"Brockes, Barthold Heinrich","Der Wissenssucht schädliche  
 Folgen.",lyrik,1748,dta.poem.2159.txt,Aufklaerung,159
193,194,"Brockes, Barthold Heinrich","Der Wissenssucht schädliche  
 Folgen.",lyrik,1748,dta.poem.2160.txt,Aufklaerung,175
194,195,"Brockes, Barthold Heinrich","Atheistenkriege unnütz und  
 unnöthig.",lyrik,1748,dta.poem.2161.txt,Aufklaerung,245
195,196,"Brockes, Barthold Heinrich","Unglücklicher Zustand eines  
 Atheisten.",lyrik,1748,dta.poem.2162.txt,Aufklaerung,233
196,197,"Brockes, Barthold Heinrich",Der stolze Mensch.,lyrik,1748,dta.poem.2163.txt,Aufklaerung,79
197,198,"Brockes, Barthold Heinrich",Ein wirklicher Gottesdienst.,lyrik,1748,dta.poem.2164.txt,Aufklaerung,215
198,199,"Brockes, Barthold Heinrich",Die verbesserte Welt.,lyrik,1748,dta.poem.2165.txt,Aufklaerung,121
199,200,"Brockes, Barthold Heinrich","Untersuchung der Unempfindlich-  
 keit über unsere Gesund-  
 heit.",lyrik,1748,dta.poem.2166.txt,Aufklaerung,154
200,201,"Brockes, Barthold Heinrich","Untersuchung der Unempfindlich-  
 keit über unsere Gesund-  
 heit.",lyrik,1748,dta.poem.2167.txt,Aufklaerung,47
201,202,"Brockes, Barthold Heinrich",,lyrik,1748,dta.poem.2168.txt,Aufklaerung,30
202,203,"Brockes, Barthold Heinrich",Die Geizigen.,lyrik,1748,dta.poem.2169.txt,Aufklaerung,91
203,204,"Brockes, Barthold Heinrich",Der Geizhals.,lyrik,1748,dta.poem.2170.txt,Aufklaerung,265
204,205,"Brockes, Barthold Heinrich",Die Feder.,lyrik,1748,dta.poem.2171.txt,Aufklaerung,82
205,206,"Brockes, Barthold Heinrich",Das gezwungene Bekenntniß.,lyrik,1748,dta.poem.2172.txt,Aufklaerung,87
